open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.5813492671796866,0.5733016405409778,0.5831503507909228,0.5769826055053006,0.07359458523231528,0.5816800990685195,0.5734999809670519,0.5838668633134662,0.5791693697502472,0.5815991078001882,2015-06-30,AAPL,0.5857296624850877
0.5791708956656859,0.5911044488323717,0.5851043284500121,0.5857296624850877,0.17154344683274214,0.5769826055053006,0.5816800990685195,0.5734999809670519,0.5838668633134662,0.5791693697502472,2015-07-01,AAPL,0.5807891951168745
0.5924831660290223,0.586226967108702,0.588187848011698,0.5807891951168745,0.08013144418746414,0.5857296624850877,0.5769826055053006,0.5816800990685195,0.5734999809670519,0.5838668633134662,2015-07-02,AAPL,0.5747148499920224
0.5828821952821314,0.5763907122993018,0.5801544681009903,0.5747148499920224,0.12762851573604067,0.5807891951168745,0.5857296624850877,0.5769826055053006,0.5816800990685195,0.5734999809670519,2015-07-06,AAPL,0.5567347884224602
0.5650518210379051,0.5640344252660058,0.563681982021458,0.5567347884224602,0.14757930170404643,0.5747148499920224,0.5807891951168745,0.5857296624850877,0.5769826055053006,0.5816800990685195,2015-07-07,AAPL,0.563983506938117
0.5659393057287941,0.5611892275938651,0.5667655015831439,0.563983506938117,0.12881838018416358,0.5567347884224602,0.5747148499920224,0.5807891951168745,0.5857296624850877,0.5769826055053006,2015-07-08,AAPL,0.5734999809670519
0.5766698024459077,0.5678551192828801,0.575934915016578,0.5734999809670519,0.07347689931634281,0.563983506938117,0.5567347884224602,0.5747148499920224,0.5807891951168745,0.5857296624850877,2015-07-09,AAPL,0.5722041206737501
0.5728778224030181,0.5658228352313511,0.5741497194808651,0.5722041206737501,0.06161957335299663,0.5734999809670519,0.563983506938117,0.5567347884224602,0.5747148499920224,0.5807891951168745,2015-07-10,AAPL,0.5686405048671704
0.5608564388627931,0.5620834325765379,0.5666843563315205,0.5686405048671704,0.06494619767797918,0.5722041206737501,0.5734999809670519,0.563983506938117,0.5567347884224602,0.5747148499920224,2015-07-13,AAPL,0.5661297755488982
0.5685210793750172,0.5614331016800486,0.5579206691562029,0.5661297755488982,0.13890669713572212,0.5686405048671704,0.5722041206737501,0.5734999809670519,0.563983506938117,0.5567347884224602,2015-07-14,AAPL,0.5408604998295133
0.5571451392463479,0.5491581060088137,0.5479398032065358,0.5408604998295133,0.19300651561815896,0.5661297755488982,0.5686405048671704,0.5722041206737501,0.5734999809670519,0.563983506938117,2015-07-15,AAPL,0.520612682746673
0.5520622723803468,0.5444432070092665,0.5209995796675966,0.520612682746673,0.26284355935452874,0.5408604998295133,0.5661297755488982,0.5686405048671704,0.5722041206737501,0.5734999809670519,2015-07-16,AAPL,0.5466108798810401
0.5366523109294545,0.5427360884059821,0.5371474847406353,0.5466108798810401,0.1953282004359227,0.520612682746673,0.5408604998295133,0.5661297755488982,0.5686405048671704,0.5722041206737501,2015-07-17,AAPL,0.5658868017439039
0.5615825627007934,0.5582220928786329,0.5623836579954851,0.5658868017439039,0.11734371358722397,0.5466108798810401,0.520612682746673,0.5408604998295133,0.5661297755488982,0.5686405048671704,2015-07-20,AAPL,0.5654818454022473
0.569731285771684,0.5632215116453941,0.5682261161123634,0.5654818454022473,0.0794658639943124,0.5658868017439039,0.5466108798810401,0.520612682746673,0.5408604998295133,0.5661297755488982,2015-07-21,AAPL,0.575281788870342
0.5671495121254612,0.5695622378861646,0.5726079597000222,0.575281788870342,0.08683224183222953,0.5654818454022473,0.5658868017439039,0.5466108798810401,0.520612682746673,0.5408604998295133,2015-07-22,AAPL,0.5889693132183419
0.5834469582672425,0.581105611298849,0.5869706692373482,0.5889693132183419,0.09690927265275408,0.575281788870342,0.5654818454022473,0.5658868017439039,0.5466108798810401,0.520612682746673,2015-07-23,AAPL,0.5979593440031231
0.5942581354108006,0.5896412043152707,0.5947606133931862,0.5979593440031231,0.13584393017951346,0.5889693132183419,0.575281788870342,0.5654818454022473,0.5658868017439039,0.5466108798810401,2015-07-24,AAPL,0.6178022047443065
0.6095067360088037,0.6168738106057589,0.6141543285311573,0.6178022047443065,0.18571708867365516,0.5979593440031231,0.5889693132183419,0.575281788870342,0.5654818454022473,0.5658868017439039,2015-07-27,AAPL,0.6071113573245669
0.6246746561803626,0.6164673537954529,0.6110708089694714,0.6071113573245669,0.25564341894284054,0.6178022047443065,0.5979593440031231,0.5889693132183419,0.575281788870342,0.5654818454022473,2015-07-28,AAPL,0.5623231859373242
0.5370557130616769,0.5561491631460732,0.5434768143672536,0.5623231859373242,0.4071727686068739,0.6071113573245669,0.6178022047443065,0.5979593440031231,0.5889693132183419,0.575281788870342,2015-07-29,AAPL,0.5618372383273359
0.5710221725947954,0.5690744897137975,0.5683884066156102,0.5618372383273359,0.15477714729519826,0.5623231859373242,0.6071113573245669,0.6178022047443065,0.5979593440031231,0.5889693132183419,2015-07-30,AAPL,0.5564918146174661
0.5639222950676827,0.5581001558355411,0.5589755574273061,0.5564918146174661,0.12017031374805955,0.5618372383273359,0.5623231859373242,0.6071113573245669,0.6178022047443065,0.5979593440031231,2015-07-31,AAPL,0.5424803251961406
0.5459305599705677,0.5407850957165142,0.5445317026383567,0.5424803251961406,0.12915069056142936,0.5564918146174661,0.5618372383273359,0.5623231859373242,0.6071113573245669,0.6178022047443065,2015-08-03,AAPL,0.5474207925643537
0.548270292337457,0.5432238365783489,0.5480209484581591,0.5474207925643537,0.08671044012038033,0.5424803251961406,0.5564918146174661,0.5618372383273359,0.5623231859373242,0.6071113573245669,2015-08-04,AAPL,0.5442621330994306
0.5464146425292346,0.5398908907338414,0.5457488814127064,0.5442621330994306,0.09999986332894757,0.5474207925643537,0.5424803251961406,0.5564918146174661,0.5618372383273359,0.5623231859373242,2015-08-05,AAPL,0.5392406744628863
0.5397181671343441,0.5323299811485332,0.5412047473218009,0.5392406744628863,0.08675027052938326,0.5442621330994306,0.5474207925643537,0.5424803251961406,0.5564918146174661,0.5618372383273359,2015-08-06,AAPL,0.5305746087514306
0.541977219074789,0.5329201564370971,0.5347131271919361,0.5305746087514306,0.1230001525037477,0.5392406744628863,0.5442621330994306,0.5474207925643537,0.5424803251961406,0.5564918146174661,2015-08-07,AAPL,0.5074111060086612
0.5331023721658983,0.5323307940621537,0.5072048868916337,0.5074111060086612,0.22909062617933856,0.5305746087514306,0.5392406744628863,0.5442621330994306,0.5474207925643537,0.5424803251961406,2015-08-10,AAPL,0.47663442404274403
0.5001847581765577,0.49274190073836954,0.4725558644484801,0.47663442404274403,0.441195699558007,0.5074111060086612,0.5305746087514306,0.5392406744628863,0.5442621330994306,0.5474207925643537,2015-08-11,AAPL,0.4827897604359275
0.46412060755588325,0.4906283253247793,0.46322416051179927,0.4827897604359275,0.34397515760433883,0.47663442404274403,0.5074111060086612,0.5305746087514306,0.5392406744628863,0.5442621330994306,2015-08-12,AAPL,0.4806029961909807
0.4884860963421107,0.48298693729103037,0.4795749287138964,0.4806029961909807,0.1622317425771827,0.4827897604359275,0.47663442404274403,0.5074111060086612,0.5305746087514306,0.5392406744628863,2015-08-13,AAPL,0.4837616556559038
0.47727151706633053,0.4809546532395015,0.48269902090139394,0.4837616556559038,0.1064956622272293,0.4806029961909807,0.4827897604359275,0.47663442404274403,0.5074111060086612,0.5305746087514306,2015-08-14,AAPL,0.5177779883550755
0.4930042002230006,0.5113576226503748,0.49917150698092605,0.5177779883550755,0.17025404748090994,0.4837616556559038,0.4806029961909807,0.4827897604359275,0.47663442404274403,0.5074111060086612,2015-08-17,AAPL,0.4673204281846375
0.5033312948078917,0.49664388611730514,0.47320502646146656,0.4673204281846375,0.3352430952540962,0.5177779883550755,0.4837616556559038,0.4806029961909807,0.4827897604359275,0.47663442404274403,2015-08-18,AAPL,0.4814939001426256
0.46073202964521587,0.47420747018842524,0.4431812833608415,0.4814939001426256,0.353267994205727,0.4673204281846375,0.5177779883550755,0.4837616556559038,0.4806029961909807,0.4827897604359275,2015-08-19,AAPL,0.48076497872764345
0.48905085932722203,0.48217402367041884,0.4830236019078872,0.48076497872764345,0.1451292557471323,0.4814939001426256,0.4673204281846375,0.5177779883550755,0.4837616556559038,0.4806029961909807,2015-08-20,AAPL,0.4873252714624836
0.47517382597877444,0.48144240141186845,0.47872290357185177,0.4873252714624836,0.12317466459856606,0.48076497872764345,0.4814939001426256,0.4673204281846375,0.5177779883550755,0.4837616556559038,2015-08-21,AAPL,0.497044223662247
0.48905085932722203,0.4923354439280637,0.49081354606372496,0.497044223662247,0.11516718595857743,0.4873252714624836,0.48076497872764345,0.4814939001426256,0.4673204281846375,0.5177779883550755,2015-08-24,AAPL,0.4916987999523772
0.49219739595855605,0.4906283253247793,0.4949519538965139,0.4916987999523772,0.09040177643545831,0.497044223662247,0.4873252714624836,0.48076497872764345,0.4814939001426256,0.4673204281846375,2015-08-25,AAPL,0.47963110097100436
0.48953494188588875,0.48314952001515266,0.4841596354306136,0.47963110097100436,0.14415306023775853,0.4916987999523772,0.497044223662247,0.4873252714624836,0.48076497872764345,0.4814939001426256,2015-08-26,AAPL,0.46051716164480316
0.47323749574410745,0.46550929444788125,0.45941033368550366,0.46051716164480316,0.2233169751920384,0.47963110097100436,0.4916987999523772,0.497044223662247,0.4873252714624836,0.48076497872764345,2015-08-27,AAPL,0.40471417776449525
0.44378914009187886,0.4455929107428974,0.4108449005889522,0.40471417776449525,0.45739591072927255,0.46051716164480316,0.47963110097100436,0.4916987999523772,0.497044223662247,0.4873252714624836,2015-08-28,AAPL,0.383332482925016
0.318250396544296,0.4203925885039381,0.3001222047489447,0.383332482925016,0.5902715845307778,0.40471417776449525,0.46051716164480316,0.47963110097100436,0.4916987999523772,0.497044223662247,2015-08-31,AAPL,0.3883539415615602
0.4492754090901022,0.43917089314006585,0.39343924411575204,0.3883539415615602,0.3607711527461959,0.383332482925016,0.40471417776449525,0.46051716164480316,0.47963110097100436,0.4916987999523772,2015-09-01,AAPL,0.43654374621872016
0.4168015374462062,0.4292533469686045,0.40601675811736526,0.43654374621872016,0.33403614888245825,0.3883539415615602,0.383332482925016,0.40471417776449525,0.46051716164480316,0.47963110097100436,2015-09-02,AAPL,0.46270392588974985
0.4584729777047709,0.4564859532590926,0.44634594817415063,0.46270392588974985,0.2864223234439975,0.43654374621872016,0.3883539415615602,0.383332482925016,0.40471417776449525,0.46051716164480316,2015-09-03,AAPL,0.4657006028180103
0.4578275342932152,0.4570549927935208,0.458680026420894,0.4657006028180103,0.1632552756132527,0.46270392588974985,0.43654374621872016,0.3883539415615602,0.383332482925016,0.40471417776449525,2015-09-04,AAPL,0.4614080655964481
0.45750481258743736,0.46697253896498214,0.4624127079955662,0.4614080655964481,0.17525751596900407,0.4657006028180103,0.46270392588974985,0.43654374621872016,0.3883539415615602,0.383332482925016,2015-09-08,AAPL,0.42058846635744207
0.44177212943076727,0.445430328018775,0.42476131124235006,0.42058846635744207,0.25599364536780944,0.4614080655964481,0.4657006028180103,0.46270392588974985,0.43654374621872016,0.3883539415615602,2015-09-09,AAPL,0.45800643232653093
0.440319881754767,0.44916973067358845,0.4391321353048384,0.45800643232653093,0.19742070865397465,0.42058846635744207,0.4614080655964481,0.4657006028180103,0.46270392588974985,0.43654374621872016,2015-09-10,AAPL,0.44205115246525284
0.4604093079394379,0.4527465506042794,0.4465082386773973,0.44205115246525284,0.1635275721258081,0.45800643232653093,0.42058846635744207,0.4614080655964481,0.4657006028180103,0.46270392588974985,2015-09-11,AAPL,0.433142112948803
0.43200979783098736,0.43380566324402936,0.43409301517903076,0.433142112948803,0.15084877089979903,0.44205115246525284,0.45800643232653093,0.42058846635744207,0.4614080655964481,0.4657006028180103,2015-09-14,AAPL,0.4577634585215369
0.45363215211810326,0.4509581406389339,0.44878030572285,0.4577634585215369,0.1698312248390404,0.433142112948803,0.44205115246525284,0.45800643232653093,0.42058846635744207,0.4614080655964481,2015-09-15,AAPL,0.44026934456196287
0.47065572209788464,0.462826679499863,0.4443173168835679,0.44026934456196287,0.2879681866131143,0.4577634585215369,0.433142112948803,0.44205115246525284,0.45800643232653093,0.42058846635744207,2015-09-16,AAPL,0.4598692314981522
0.44249825326876735,0.4568314415478526,0.445372205154671,0.4598692314981522,0.20135252336410242,0.44026934456196287,0.4577634585215369,0.433142112948803,0.44205115246525284,0.45800643232653093,2015-09-17,AAPL,0.4731517995044954
0.4547616780883257,0.46437121537902504,0.4604652219566068,0.4731517995044954,0.150532203148056,0.4598692314981522,0.44026934456196287,0.4577634585215369,0.433142112948803,0.44205115246525284,2015-09-18,AAPL,0.4820608390209452
0.49340760235522296,0.4861573004114156,0.4856202499598331,0.4820608390209452,0.1836150487266176,0.4731517995044954,0.4598692314981522,0.44026934456196287,0.4577634585215369,0.433142112948803,2015-09-21,AAPL,0.48991699204908723
0.48816337463633297,0.4832308113772139,0.48204985888840746,0.48991699204908723,0.1247866742074104,0.4820608390209452,0.4731517995044954,0.4598692314981522,0.44026934456196287,0.4577634585215369,2015-09-22,AAPL,0.49096987853739493
0.49074514828255567,0.48331210273927505,0.49032667455398515,0.49096987853739493,0.1006336254045938,0.48991699204908723,0.4820608390209452,0.4731517995044954,0.4598692314981522,0.44026934456196287,2015-09-23,AAPL,0.47080305272288603
0.4859850031223324,0.48290564592896923,0.476329118648964,0.47080305272288603,0.20612939203049324,0.49096987853739493,0.48991699204908723,0.4820608390209452,0.4731517995044954,0.4598692314981522,2015-09-24,AAPL,0.46699646311131204
0.45815025599899295,0.46510283763757543,0.4613578197244632,0.46699646311131204,0.24596626255882148,0.47080305272288603,0.49096987853739493,0.48991699204908723,0.4820608390209452,0.4731517995044954,2015-09-25,AAPL,0.48125092633763156
0.46992959825988456,0.47380101337811953,0.47588281976503577,0.48125092633763156,0.1517324491136567,0.46699646311131204,0.47080305272288603,0.49096987853739493,0.48991699204908723,0.4820608390209452,2015-09-28,AAPL,0.4665915067696552
0.4675898658929951,0.4641273412928416,0.46663307253249464,0.4665915067696552,0.15221880225648532,0.48125092633763156,0.46699646311131204,0.47080305272288603,0.49096987853739493,0.48991699204908723,2015-09-29,AAPL,0.4740427034561404
0.4696068765541066,0.4685170748441442,0.4729615907065966,0.4740427034561404,0.09508543466088089,0.4665915067696552,0.48125092633763156,0.46699646311131204,0.47080305272288603,0.49096987853739493,2015-09-30,AAPL,0.479550109702673
0.4665410203492171,0.4748578010849145,0.4654150823056288,0.479550109702673,0.15172269808441502,0.4740427034561404,0.4665915067696552,0.48125092633763156,0.46699646311131204,0.47080305272288603,2015-10-01,AAPL,0.4772013629210635
0.49227807638500043,0.4845314731701924,0.47880404882347494,0.4772013629210635,0.1749546270707314,0.479550109702673,0.4740427034561404,0.4665915067696552,0.48125092633763156,0.46699646311131204,2015-10-02,AAPL,0.4588163450098445
0.4713818459358847,0.4672977044132267,0.46598309906699187,0.4588163450098445,0.15912226466643792,0.4772013629210635,0.479550109702673,0.4740427034561404,0.4665915067696552,0.48125092633763156,2015-10-05,AAPL,0.4314412963138444
0.4631524424385497,0.458680820034744,0.4288185738235155,0.4314412963138444,0.24236383683326296,0.4588163450098445,0.4772013629210635,0.479550109702673,0.4740427034561404,0.4665915067696552,2015-10-06,AAPL,0.44148421358693324
0.4416914490043228,0.44266642170869575,0.43587821071474364,0.44148421358693324,0.2153728664938928,0.4314412963138444,0.4588163450098445,0.4772013629210635,0.479550109702673,0.4740427034561404,2015-10-07,AAPL,0.43565284226707524
0.43281660209543193,0.4270584801929532,0.42435558498423354,0.43565284226707524,0.20541063152525224,0.44148421358693324,0.4314412963138444,0.4588163450098445,0.4772013629210635,0.479550109702673,2015-10-08,AAPL,0.4421321437335841
0.42426447689231905,0.43838724440979626,0.42630307102319287,0.4421321437335841,0.18226919913923556,0.43565284226707524,0.44148421358693324,0.4314412963138444,0.4588163450098445,0.4772013629210635,2015-10-09,AAPL,0.4453717944668386
0.43935171663743333,0.4412828427264147,0.43863714926993613,0.4453717944668386,0.15894890781403975,0.4421321437335841,0.43565284226707524,0.44148421358693324,0.4314412963138444,0.4588163450098445,2015-10-12,AAPL,0.4496643316884007
